Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-11-29,56,14.14,68.23,0,1,68.24,0,1,24
2022-11-30,265,273.74,97.34,0,0,96.24,1,1,260
2022-12-01,405,241.05,62.17,5,0,63.96,3,1,251
2022-12-02,271,205.83,41.79,0,0,46.41,2,2,210
2022-12-03,448,377.08,71.05,0,0,70.4,1,1,370
2022-12-04,108,25.01,10.8,5,0,10.57,0,2,6
2022-12-05,383,366.36,23.15,20,0,26.78,3,0,351
2022-12-06,58,45.06,14.95,15,1,10.02,2,2,46
2022-12-07,464,394.39,27.43,5,1,25.42,1,2,383
2022-12-08,275,112.06,34.82,10,0,38.75,0,3,110
2022-12-09,379,98.26,45.53,10,1,41.33,0,1,79
2022-12-10,124,28.2,56.67,10,0,56.94,1,0,30
2022-12-11,470,14.68,26.82,15,1,31.37,1,2,7
2022-12-12,310,221.65,59.36,0,0,57.13,3,3,225
2022-12-13,389,176.23,28.26,10,1,26.76,1,3,183
2022-12-14,156,90.91,56.84,5,0,60.27,1,3,83
2022-12-15,135,109.05,48.69,0,1,52.42,3,2,96
2022-12-16,247,195.86,82.29,15,1,79.64,0,0,198
2022-12-17,341,340.36,20.2,15,1,23.77,2,1,330
2022-12-18,363,147.02,37.76,20,0,33.65,0,0,157
2022-12-19,390,106.74,77.8,0,1,74.35,2,2,114
2022-12-20,215,214.15,49.21,5,0,53.01,1,1,208
2022-12-21,221,163.55,82.4,0,0,78.06,0,2,147
2022-12-22,56,9.78,20.66,0,0,20.19,1,2,13
2022-12-23,295,148.91,89.44,5,0,88.82,3,2,131
2022-12-24,139,95.6,58.78,20,1,54.87,3,2,90
2022-12-25,396,18.99,40.02,15,0,35.44,1,1,26
2022-12-26,382,374.35,98.83,10,1,100.5,2,3,371
2022-12-27,453,379.95,39.21,5,1,41.84,0,0,368
2022-12-28,111,44.51,59.0,0,1,56.81,2,1,49
2022-12-29,243,133.18,31.31,15,0,33.16,2,0,137
2022-12-30,371,364.29,55.52,15,1,58.22,0,2,360
2022-12-31,80,3.23,99.27,5,0,94.56,1,1,9
2023-01-01,219,10.69,82.87,0,0,84.35,3,2,8
2023-01-02,230,34.91,30.77,5,1,35.03,3,3,18
2023-01-03,93,30.37,24.77,5,1,22.32,1,3,14
2023-01-04,308,51.04,85.45,15,0,89.21,0,0,51
2023-01-05,179,163.9,77.25,0,1,80.59,1,2,166
2023-01-06,179,146.54,32.65,0,0,31.45,3,3,149
2023-01-07,198,76.23,52.21,0,0,50.47,3,2,82
2023-01-08,404,292.36,30.06,15,1,29.29,0,2,298
2023-01-09,117,81.41,99.51,0,0,103.68,2,0,79
2023-01-10,331,230.83,28.46,10,0,24.81,1,1,221
2023-01-11,85,79.65,63.78,5,1,67.85,0,3,82
2023-01-12,272,189.45,38.56,15,0,41.62,2,1,186
2023-01-13,101,97.27,38.89,20,0,43.58,3,0,82
2023-01-14,353,246.73,89.05,10,0,86.79,2,1,236
2023-01-15,162,91.08,84.54,10,0,80.8,3,0,87
2023-01-16,129,76.08,17.41,15,0,21.93,0,3,67
2023-01-17,478,345.54,73.04,5,0,71.85,3,3,354
2023-01-18,152,37.13,55.32,15,0,58.61,3,1,20
2023-01-19,461,212.85,22.18,0,1,19.25,2,2,194
2023-01-20,89,22.42,33.83,20,1,32.79,3,3,31
2023-01-21,466,239.17,75.91,0,0,76.52,3,3,223
2023-01-22,139,136.38,55.38,0,0,53.64,3,3,136
2023-01-23,431,231.01,33.76,0,1,33.19,2,2,218
2023-01-24,175,63.25,29.4,10,0,34.37,2,1,58
2023-01-25,405,258.5,34.05,15,0,31.38,0,2,250
2023-01-26,143,68.9,88.17,15,0,91.83,2,2,49
2023-01-27,67,37.49,97.13,20,1,95.03,3,3,22
2023-01-28,365,171.33,65.92,10,0,69.95,3,3,172
2023-01-29,487,44.12,93.36,5,1,93.7,0,2,45
2023-01-30,337,208.17,85.13,5,0,85.07,1,1,190
2023-01-31,409,357.21,79.4,0,1,84.11,2,3,342
2023-02-01,418,42.72,40.51,0,0,41.02,2,1,35
2023-02-02,442,76.51,15.19,5,0,11.73,0,1,63
2023-02-03,468,374.37,66.15,5,1,70.97,0,0,383
2023-02-04,213,47.04,59.17,20,1,56.1,1,2,46
2023-02-05,137,57.35,85.13,20,1,85.2,3,1,50
2023-02-06,199,19.07,35.36,10,1,38.81,1,3,7
2023-02-07,427,162.85,80.5,5,0,84.85,0,0,150
2023-02-08,342,17.29,55.11,5,1,50.54,3,1,20
2023-02-09,301,56.91,60.73,0,1,58.79,3,3,39
2023-02-10,461,127.76,90.8,0,0,93.26,0,2,122
2023-02-11,421,158.16,28.03,0,0,27.62,3,1,167
2023-02-12,286,254.42,70.8,15,0,65.82,0,0,252
2023-02-13,431,358.49,24.62,20,1,27.41,3,2,355
2023-02-14,93,14.27,91.03,10,1,93.79,0,1,11
2023-02-15,76,6.9,34.83,5,0,39.11,1,3,14
2023-02-16,223,152.24,65.17,5,0,66.62,3,1,148
2023-02-17,484,132.57,64.58,15,0,66.46,1,0,138
2023-02-18,274,139.3,19.81,0,0,18.94,3,2,139
2023-02-19,246,161.23,77.21,5,0,72.81,0,2,168
2023-02-20,109,61.43,83.65,10,0,84.21,0,1,53
2023-02-21,494,127.55,58.01,10,0,55.8,2,1,123
2023-02-22,204,48.39,77.8,10,0,76.51,0,0,30
2023-02-23,345,24.79,88.95,20,0,91.25,3,2,6
2023-02-24,376,117.19,40.86,5,1,39.03,1,0,120
2023-02-25,112,72.94,67.8,10,1,68.94,2,2,58
2023-02-26,344,341.35,28.36,20,0,24.11,0,3,325
2023-02-27,315,126.5,77.31,15,1,80.06,3,0,125
2023-02-28,154,125.29,35.99,5,0,38.67,3,3,110
2023-03-01,368,47.68,80.12,0,1,76.94,1,0,31
2023-03-02,84,36.27,87.44,15,0,91.32,3,2,19
2023-03-03,439,281.59,25.56,10,0,30.12,2,0,265
2023-03-04,368,28.29,84.9,0,1,83.74,3,3,13
2023-03-05,389,98.9,47.88,10,0,46.01,0,0,82
2023-03-06,243,26.92,22.28,15,0,20.08,3,2,7
2023-03-07,156,36.32,24.16,5,1,27.77,3,3,40
2023-03-08,154,110.63,34.18,15,1,37.39,1,3,99
2023-03-09,292,195.58,96.41,20,0,92.36,0,0,187
2023-03-10,95,84.99,56.79,5,1,61.03,3,3,77
2023-03-11,348,235.62,10.98,10,1,14.16,1,2,237
2023-03-12,104,0.1,39.52,5,0,35.24,1,0,6
2023-03-13,376,156.95,87.03,10,1,91.66,3,3,139
2023-03-14,438,282.33,30.9,15,0,29.83,3,2,290
2023-03-15,234,213.27,26.09,10,0,24.89,3,3,213
2023-03-16,104,89.76,71.2,5,0,72.84,2,2,81
2023-03-17,432,31.93,46.54,0,1,43.71,1,1,16
2023-03-18,291,54.61,65.75,10,0,63.42,1,1,37
2023-03-19,175,105.1,72.84,0,0,70.01,3,0,95
2023-03-20,222,24.6,92.04,0,1,93.68,2,2,22
2023-03-21,445,192.68,10.5,5,0,11.46,3,2,188
2023-03-22,227,209.36,60.4,5,1,56.23,0,2,194
2023-03-23,194,63.8,84.2,10,1,79.72,2,0,47
2023-03-24,249,95.78,78.48,0,1,82.94,0,3,86
2023-03-25,216,111.33,78.1,20,1,76.18,2,3,111
2023-03-26,236,114.05,27.26,10,1,29.8,3,0,100
2023-03-27,416,197.3,26.31,5,1,27.78,2,2,197
2023-03-28,357,121.31,62.69,10,0,62.95,3,2,123
2023-03-29,132,131.25,66.09,0,0,66.73,2,0,116
2023-03-30,496,358.66,44.88,5,1,39.97,1,3,341
2023-03-31,113,46.06,31.55,20,1,27.76,3,3,42
2023-04-01,103,52.31,80.21,20,1,80.96,3,2,45
2023-04-02,312,269.43,22.4,0,1,17.45,0,1,260
2023-04-03,249,52.39,10.74,10,1,8.27,2,0,52
2023-04-04,222,111.9,13.87,0,1,15.95,0,2,120
2023-04-05,301,207.13,69.36,20,1,68.51,2,2,201
2023-04-06,351,194.5,79.77,0,0,75.11,2,0,186
2023-04-07,135,58.52,12.8,5,1,10.48,1,0,68
2023-04-08,185,156.21,94.83,20,1,96.74,0,2,156
2023-04-09,430,223.95,53.16,0,0,49.52,2,3,232
2023-04-10,54,19.58,28.81,10,1,26.77,2,0,11
2023-04-11,152,105.79,33.61,10,0,33.89,1,2,86
2023-04-12,97,65.79,81.27,15,1,84.44,2,1,63
2023-04-13,348,261.18,61.29,10,1,59.59,3,3,269
2023-04-14,462,182.76,67.27,0,1,69.33,1,0,169
2023-04-15,106,30.41,19.13,0,0,14.58,2,1,23
2023-04-16,167,117.66,29.89,20,0,34.63,0,1,107
2023-04-17,262,195.78,77.65,15,1,80.17,0,1,183
2023-04-18,499,45.28,86.22,15,0,83.45,2,3,35
2023-04-19,245,204.09,13.84,10,0,14.5,0,1,186
2023-04-20,377,315.8,70.88,20,1,70.48,1,0,319
2023-04-21,91,3.23,72.25,0,1,76.46,1,2,13
2023-04-22,419,89.34,98.39,10,0,96.71,2,3,71
2023-04-23,171,135.09,63.06,0,0,62.39,2,2,129
2023-04-24,333,204.57,29.54,20,1,26.93,1,2,197
2023-04-25,101,84.16,13.74,15,0,15.51,3,2,73
2023-04-26,458,154.6,49.63,10,1,54.26,0,1,148
2023-04-27,185,92.89,27.23,15,0,25.63,3,3,85
2023-04-28,166,34.29,93.12,20,1,90.34,1,0,36
2023-04-29,58,33.65,59.54,5,1,63.89,2,0,17
2023-04-30,80,61.86,99.01,20,0,101.73,1,2,44
2023-05-01,198,66.12,27.12,10,1,26.1,0,1,51
2023-05-02,487,330.26,16.89,20,1,13.02,3,2,337
2023-05-03,82,43.96,26.68,15,1,26.04,1,3,39
2023-05-04,364,252.05,84.89,0,1,84.86,2,2,245
2023-05-05,95,41.36,41.79,15,0,44.11,3,0,42
2023-05-06,425,302.8,47.18,20,0,43.51,3,2,298
2023-05-07,435,107.41,55.18,20,0,55.8,3,3,98
2023-05-08,414,397.83,91.28,15,1,88.99,2,3,397
2023-05-09,418,164.15,26.72,15,1,22.47,2,3,147
2023-05-10,263,21.7,74.1,5,1,75.73,2,2,15
2023-05-11,392,136.07,55.89,0,1,57.0,3,2,145
2023-05-12,364,21.33,44.83,10,1,40.02,1,0,23
2023-05-13,118,113.1,28.92,0,0,28.3,2,0,102
2023-05-14,403,270.37,47.99,20,1,49.54,2,2,273
2023-05-15,132,37.78,72.88,20,1,70.97,2,2,43
2023-05-16,206,-0.05,31.98,20,0,29.95,3,2,3
2023-05-17,495,462.29,37.8,0,1,38.51,3,3,465
2023-05-18,88,61.48,27.28,10,1,23.55,1,0,53
2023-05-19,315,212.8,75.56,5,1,80.18,0,2,222
2023-05-20,218,38.86,24.89,5,0,20.84,3,3,25
2023-05-21,147,116.93,52.24,5,1,51.03,3,0,118
2023-05-22,63,53.42,64.05,5,0,66.78,1,0,55
2023-05-23,327,81.13,19.42,0,1,17.09,1,2,69
2023-05-24,239,158.2,53.75,10,1,57.61,3,1,162
2023-05-25,89,69.36,31.22,5,1,28.96,3,1,67
2023-05-26,206,167.76,63.87,15,1,64.22,2,2,173
2023-05-27,238,129.93,11.33,0,1,8.05,2,3,124
2023-05-28,497,178.83,94.08,5,1,94.99,3,3,177
2023-05-29,372,196.17,92.45,0,0,87.95,3,2,206
2023-05-30,328,90.91,26.23,10,0,26.69,2,0,93
2023-05-31,484,12.21,65.17,0,1,66.81,2,0,11
2023-06-01,158,80.83,79.13,0,1,79.06,2,2,90
2023-06-02,442,97.88,22.81,15,0,25.09,1,3,97
2023-06-03,304,34.16,11.05,0,1,7.62,0,3,21
2023-06-04,166,21.92,68.18,5,0,70.59,0,3,9
2023-06-05,366,176.21,42.36,20,1,46.67,3,3,169
2023-06-06,353,306.05,52.97,15,0,56.36,1,2,295
2023-06-07,77,71.6,60.9,20,1,56.29,2,3,69
2023-06-08,87,84.73,77.95,20,0,75.45,3,1,73
2023-06-09,149,22.77,92.36,0,1,88.25,0,0,14
2023-06-10,323,204.94,79.48,0,0,83.29,0,0,209
2023-06-11,75,42.59,34.05,0,0,38.29,0,1,48
2023-06-12,299,259.34,63.8,0,1,65.23,3,1,250
2023-06-13,114,5.69,69.1,20,1,71.89,2,0,10
2023-06-14,323,194.89,13.44,0,1,10.29,2,0,182
2023-06-15,472,475.48,69.52,15,0,72.18,1,1,469
2023-06-16,228,178.69,70.12,5,0,72.14,0,1,159
2023-06-17,251,250.31,13.03,0,0,8.25,2,1,243
2023-06-18,238,72.47,82.38,0,1,85.25,2,2,63
2023-06-19,342,38.45,35.65,15,1,37.31,3,1,23
2023-06-20,153,87.62,64.29,10,1,62.37,1,0,90
2023-06-21,134,93.26,49.19,10,1,50.52,0,0,96
2023-06-22,317,78.2,67.19,20,1,63.03,1,1,59
2023-06-23,173,96.18,21.23,20,0,18.24,3,1,104
2023-06-24,427,411.51,90.11,15,1,90.36,0,1,411
2023-06-25,337,156.14,75.01,20,0,72.59,1,1,151
2023-06-26,495,22.24,73.53,10,1,70.02,0,0,22
2023-06-27,148,154.8,73.41,0,1,69.82,3,2,140
2023-06-28,475,347.25,44.04,0,0,43.83,1,3,333
2023-06-29,97,53.33,63.77,20,0,62.32,1,2,43
2023-06-30,393,117.7,94.63,5,1,90.33,1,0,119
2023-07-01,294,259.32,94.53,10,0,95.69,1,3,245
2023-07-02,285,100.15,76.67,20,0,72.14,3,0,106
2023-07-03,469,190.43,95.1,20,0,95.06,0,3,173
2023-07-04,227,123.71,23.9,10,0,26.66,2,2,128
2023-07-05,339,180.79,35.21,20,1,34.51,1,3,187
2023-07-06,151,40.64,14.4,15,0,18.73,2,1,25
2023-07-07,500,38.51,43.74,10,0,44.18,2,2,21
2023-07-08,252,88.13,49.1,0,0,45.52,1,2,98
2023-07-09,441,155.14,98.0,20,0,101.87,1,0,163
2023-07-10,106,85.05,99.27,10,1,102.15,0,3,91
2023-07-11,311,218.89,46.34,10,1,50.91,1,1,199
2023-07-12,171,20.09,94.53,15,1,97.52,3,3,6
2023-07-13,350,112.98,29.61,5,1,27.06,1,3,102
2023-07-14,425,236.37,13.37,0,1,9.33,0,3,235
2023-07-15,383,307.31,55.76,0,1,58.8,3,3,302
2023-07-16,464,320.33,63.67,10,0,63.68,2,3,301
2023-07-17,295,22.5,15.16,5,0,13.24,3,1,30
2023-07-18,73,62.18,63.18,20,0,58.36,1,0,51
2023-07-19,244,14.35,66.13,10,0,68.72,0,0,4
2023-07-20,424,153.95,84.22,0,0,85.97,1,2,154
2023-07-21,466,241.34,47.86,0,0,48.47,0,2,246
2023-07-22,428,369.43,53.5,10,1,57.97,3,3,360
2023-07-23,80,52.93,82.73,0,0,81.88,0,0,34
2023-07-24,197,163.61,55.82,5,1,56.65,0,2,163
2023-07-25,103,101.29,59.79,20,1,57.54,1,1,88
2023-07-26,305,56.56,88.94,20,0,90.91,1,1,53
2023-07-27,404,85.26,99.56,15,0,97.23,1,3,93
2023-07-28,222,236.1,15.25,10,0,13.35,2,1,218
2023-07-29,65,44.29,12.64,5,0,13.46,1,2,25
2023-07-30,411,190.6,48.77,0,1,44.98,2,0,191
2023-07-31,336,58.82,46.22,10,1,49.91,2,3,63
2023-08-01,61,25.55,28.39,15,0,29.91,2,2,20
2023-08-02,476,458.44,69.49,15,0,71.62,1,1,442
2023-08-03,305,40.2,30.24,5,1,32.3,3,0,43
2023-08-04,169,60.84,38.34,20,1,35.17,3,0,41
2023-08-05,382,95.73,68.07,0,1,65.76,1,2,96
2023-08-06,469,197.14,35.14,0,1,37.4,2,3,200
2023-08-07,381,329.03,24.35,15,0,22.87,0,1,325
2023-08-08,277,141.41,88.51,10,1,88.42,2,3,141
2023-08-09,331,91.47,23.77,5,0,25.61,0,1,80
2023-08-10,79,20.76,87.3,10,0,89.76,2,3,28
2023-08-11,270,212.97,34.73,10,0,34.69,2,3,207
2023-08-12,59,27.05,90.28,5,0,93.86,1,1,8
2023-08-13,75,71.23,32.04,20,1,34.94,0,0,71
2023-08-14,459,115.48,33.51,5,0,32.37,0,2,119
2023-08-15,291,116.91,21.02,0,1,19.19,1,3,101
2023-08-16,171,170.58,63.8,20,1,67.76,1,2,159
2023-08-17,63,61.3,19.4,20,1,20.86,1,3,42
2023-08-18,181,141.74,11.04,20,1,7.13,3,0,146
2023-08-19,143,53.43,17.43,5,1,17.0,2,2,42
2023-08-20,110,65.44,41.03,5,1,36.37,3,0,61
2023-08-21,62,28.77,66.5,10,1,67.39,3,0,26
2023-08-22,307,221.84,44.29,15,0,42.21,2,2,209
2023-08-23,357,320.8,54.15,20,1,51.57,0,0,307
2023-08-24,413,92.6,76.58,0,0,71.59,3,0,86
2023-08-25,334,308.11,98.12,10,1,99.22,2,0,314
2023-08-26,440,221.94,96.98,15,1,93.4,2,3,213
2023-08-27,485,397.86,91.93,15,0,96.04,1,3,385
2023-08-28,198,96.89,98.0,15,1,97.71,1,1,79
2023-08-29,429,-0.33,25.77,0,1,24.19,2,0,0
2023-08-30,266,235.57,59.17,15,1,56.66,2,0,221
2023-08-31,447,186.38,50.75,10,0,51.83,0,2,183
2023-09-01,246,18.28,96.27,15,0,99.88,1,1,13
2023-09-02,111,30.08,22.75,20,0,19.47,2,3,36
2023-09-03,303,89.14,71.22,10,0,72.97,3,2,82
2023-09-04,122,51.33,88.04,0,0,91.08,1,0,34
2023-09-05,151,8.22,58.42,15,0,59.37,2,3,9
2023-09-06,303,151.73,83.75,20,1,83.86,3,0,140
2023-09-07,341,109.96,93.01,10,0,95.98,3,2,99
2023-09-08,407,-7.33,17.39,10,0,16.64,2,0,0
2023-09-09,79,34.58,29.67,0,1,34.08,3,3,26
2023-09-10,430,244.54,38.43,20,1,35.93,1,1,231
2023-09-11,195,143.26,27.51,20,0,27.31,2,2,141
2023-09-12,179,23.89,79.03,10,0,82.33,3,3,4
2023-09-13,249,199.29,90.98,15,1,90.38,1,3,183
2023-09-14,263,230.74,91.65,20,1,92.22,3,0,229
2023-09-15,211,30.31,97.35,5,0,98.27,2,0,28
2023-09-16,265,78.85,26.24,15,0,28.2,2,0,84
2023-09-17,147,102.47,89.21,10,1,90.94,2,3,86
2023-09-18,51,46.22,56.01,15,0,53.45,3,3,43
2023-09-19,111,68.2,62.52,15,1,67.5,1,2,71
2023-09-20,89,83.71,19.79,5,0,21.57,1,0,69
2023-09-21,126,22.32,29.67,15,1,26.97,3,1,25
2023-09-22,147,47.96,75.39,5,0,72.25,3,0,41
2023-09-23,414,79.12,98.33,5,1,98.5,1,0,78
2023-09-24,53,21.51,88.0,20,0,85.92,2,3,10
2023-09-25,427,97.09,16.18,5,1,19.97,3,0,102
2023-09-26,276,223.01,99.47,20,1,98.26,2,0,214
2023-09-27,71,56.01,25.44,0,1,29.15,3,3,37
2023-09-28,337,182.37,20.73,20,1,25.68,1,3,166
2023-09-29,313,102.59,87.36,20,1,86.46,2,3,104
2023-09-30,246,146.69,91.12,10,1,95.82,1,0,150
2023-10-01,151,34.34,45.08,5,1,41.25,2,3,25
2023-10-02,294,174.17,29.8,5,0,25.93,2,2,182
2023-10-03,258,134.45,99.77,20,1,97.36,1,3,116
2023-10-04,247,221.96,11.24,20,1,9.8,3,2,217
2023-10-05,82,49.91,20.1,10,0,16.66,2,2,52
2023-10-06,268,168.83,69.45,20,0,69.25,1,2,172
2023-10-07,367,65.7,29.03,0,1,29.46,1,2,47
2023-10-08,216,138.92,58.67,20,0,62.81,1,3,131
2023-10-09,469,79.55,52.23,5,0,47.91,1,0,73
2023-10-10,488,22.55,89.0,15,1,90.84,0,3,26
2023-10-11,192,84.86,17.89,0,0,20.67,1,0,67
2023-10-12,189,95.34,60.29,5,1,57.47,1,3,79
2023-10-13,434,389.22,92.06,0,0,92.76,3,1,382
2023-10-14,221,-4.79,88.25,0,0,86.17,2,2,2
2023-10-15,203,202.92,67.26,0,0,68.25,0,0,186
2023-10-16,313,239.21,81.91,20,1,83.96,2,3,222
2023-10-17,498,355.89,97.26,0,1,94.49,0,1,350
2023-10-18,144,121.54,72.88,10,0,75.66,0,1,129
2023-10-19,355,284.19,89.1,5,1,90.66,2,1,278
2023-10-20,423,288.75,11.13,10,1,7.98,1,0,282
2023-10-21,294,156.86,26.44,0,0,21.98,1,3,151
2023-10-22,382,206.31,73.53,20,1,73.85,1,2,198
2023-10-23,384,133.92,14.9,10,1,16.2,0,2,137
2023-10-24,444,69.94,62.57,15,1,66.13,3,0,53
2023-10-25,489,345.25,42.92,15,0,47.83,1,0,338
2023-10-26,452,139.78,42.42,0,1,40.89,3,1,148
2023-10-27,285,12.38,61.31,10,0,57.77,1,2,19
2023-10-28,111,-4.45,66.14,5,1,64.02,1,0,2
2023-10-29,360,30.28,24.17,10,0,21.27,0,2,34
2023-10-30,354,188.18,47.25,0,0,48.05,1,1,183
2023-10-31,227,152.08,46.81,15,0,42.99,2,3,157
2023-11-01,309,303.46,29.74,10,1,33.09,0,2,297
2023-11-02,178,87.14,43.39,5,0,42.52,0,3,85
2023-11-03,344,286.42,26.34,10,0,24.54,2,2,290
2023-11-04,390,339.72,79.32,5,0,75.01,1,2,320
2023-11-05,74,44.62,14.85,15,1,12.18,1,3,40
2023-11-06,162,76.32,87.7,20,0,84.95,1,1,63
2023-11-07,474,396.6,32.08,0,1,34.2,0,2,379
2023-11-08,138,43.09,57.89,10,0,59.69,2,2,35
2023-11-09,142,31.25,90.75,5,1,88.65,2,3,38
2023-11-10,240,43.24,90.13,0,1,89.92,3,3,43
2023-11-11,233,234.45,82.95,10,0,81.64,1,0,219
2023-11-12,271,108.12,32.53,20,1,28.05,3,0,110
2023-11-13,246,107.61,33.84,0,1,31.53,3,3,103
2023-11-14,87,65.43,39.68,5,1,34.8,2,2,71
2023-11-15,359,240.69,27.44,20,1,32.41,3,1,228
2023-11-16,467,175.66,71.54,0,0,75.04,3,2,172
2023-11-17,363,237.01,33.51,10,1,33.97,3,0,220
2023-11-18,77,48.59,16.09,10,0,18.13,2,2,40
2023-11-19,81,25.15,92.49,20,0,94.4,3,1,15
2023-11-20,189,82.61,10.54,0,1,14.19,3,3,92
2023-11-21,259,219.66,99.81,10,1,100.46,1,0,220
2023-11-22,109,21.17,63.4,5,1,62.41,0,3,4
2023-11-23,472,265.62,63.13,15,1,66.26,0,2,256
2023-11-24,170,21.33,87.95,0,1,86.03,2,1,16
2023-11-25,165,114.18,18.74,20,0,16.09,0,0,119
2023-11-26,91,2.89,18.72,0,1,21.39,3,2,4
2023-11-27,480,187.57,57.1,15,0,58.05,3,2,182
2023-11-28,466,174.48,56.43,15,1,53.98,2,3,165
2023-11-29,335,161.32,11.86,0,0,16.58,2,0,150
2023-11-30,57,14.7,55.21,5,1,59.13,1,3,9
2023-12-01,135,-1.44,69.53,15,1,74.01,3,0,8
2023-12-02,369,83.27,15.83,10,0,11.0,0,2,73
2023-12-03,468,261.87,30.18,5,0,30.02,0,3,250
2023-12-04,297,55.04,42.64,5,0,38.02,1,3,50
2023-12-05,123,8.6,45.03,20,1,49.87,1,2,12
2023-12-06,226,27.56,40.21,5,0,40.89,3,1,17
2023-12-07,383,195.63,90.3,5,0,88.14,0,0,202
2023-12-08,355,151.54,57.26,0,1,61.82,0,1,149
2023-12-09,362,48.01,98.23,15,1,94.87,2,2,32
2023-12-10,247,245.38,28.68,15,1,27.37,3,3,236
2023-12-11,145,92.51,41.1,15,1,40.97,3,2,77
2023-12-12,389,43.7,65.78,20,1,62.54,3,0,38
2023-12-13,394,181.01,75.52,10,0,78.09,0,2,184
2023-12-14,229,119.31,37.09,10,0,41.41,0,3,105
2023-12-15,254,100.96,39.48,0,0,39.73,2,2,100
2023-12-16,68,32.15,23.97,5,1,23.49,2,0,16
2023-12-17,242,98.55,92.39,5,1,95.54,3,0,97
2023-12-18,192,-8.93,64.06,5,0,64.38,2,0,1
2023-12-19,301,268.15,17.98,10,0,21.16,2,3,275
2023-12-20,403,69.28,44.19,15,0,45.95,0,2,65
2023-12-21,372,55.04,31.17,20,0,30.49,0,3,52
2023-12-22,275,258.74,28.09,0,0,24.86,2,0,266
2023-12-23,170,76.31,22.96,5,1,22.07,2,3,60
2023-12-24,434,173.21,98.61,20,1,99.46,2,1,183
2023-12-25,144,21.56,37.3,20,1,34.01,3,2,30
2023-12-26,361,67.31,35.1,20,1,36.38,1,1,64
2023-12-27,404,34.62,13.78,20,0,9.9,1,3,31
2023-12-28,467,283.77,20.13,10,1,18.42,0,0,287
2023-12-29,249,107.48,76.27,20,1,76.05,0,3,108
2023-12-30,400,31.97,52.0,5,1,51.32,0,0,31
2023-12-31,193,17.63,33.85,0,1,35.34,2,1,24
2024-01-01,138,119.97,52.72,0,0,52.9,0,1,114
2022-01-01,477,286.65,15.62,15,0,16.09,0,3,271
2022-01-02,144,39.12,74.16,15,0,69.74,1,0,22
2022-01-03,175,56.84,83.63,15,0,79.9,0,2,66
2022-01-04,487,154.43,20.39,15,0,21.17,0,2,145
2022-01-05,201,212.56,57.58,10,0,58.98,2,2,198
2022-01-06,185,106.55,16.86,20,0,12.11,2,0,101
2022-01-07,164,5.38,91.6,20,0,93.9,1,3,13
2022-01-08,62,28.07,24.71,20,1,25.11,2,1,23
2022-01-09,391,250.85,80.62,0,0,79.01,1,0,253
2022-01-10,310,279.05,20.82,0,0,17.27,2,3,280
2022-01-11,147,41.43,54.34,0,1,53.68,1,0,45
2022-01-12,56,35.68,46.26,20,0,48.81,1,0,39
2022-01-13,206,188.57,35.78,20,1,32.92,1,2,171
2022-01-14,93,37.77,64.07,20,0,68.04,1,3,39
2022-01-15,429,62.45,99.7,20,1,98.38,0,0,59
2022-01-16,213,184.27,68.89,5,1,73.87,3,0,170
2022-01-17,238,192.59,15.89,15,1,15.61,0,3,177
2022-01-18,480,368.33,15.05,20,1,12.79,2,1,375
2022-01-19,313,125.09,45.51,20,0,47.1,0,1,116
2022-01-20,283,50.09,60.39,5,1,64.48,1,1,47
2022-01-21,117,78.69,29.64,10,0,34.25,1,3,69
2022-01-22,161,174.61,67.26,5,1,67.67,2,0,155
2022-01-23,113,11.82,25.15,20,0,28.01,3,2,16
2022-01-24,396,212.17,85.2,15,0,86.92,2,3,197
2022-01-25,475,449.62,64.48,10,1,65.19,3,2,440
2022-01-26,374,10.66,52.83,5,1,55.02,0,1,17
2022-01-27,470,373.95,34.98,20,0,37.88,3,3,369
2022-01-28,486,32.51,66.32,15,0,65.19,1,2,42
2022-01-29,72,69.87,27.81,20,0,32.14,2,1,64
2022-01-30,428,110.03,88.85,20,1,85.86,2,1,94
2022-01-31,66,55.11,64.53,15,1,62.79,2,2,49
2022-02-01,333,171.64,42.61,5,0,46.76,1,1,170
2022-02-02,326,322.51,12.49,20,0,10.73,2,2,321
2022-02-03,58,10.11,97.63,20,0,102.03,2,3,14
2022-02-04,387,343.36,81.45,15,0,77.35,1,1,341
2022-02-05,53,7.25,40.6,15,1,45.11,0,1,11
2022-02-06,303,272.51,41.13,15,0,39.52,3,3,282
2022-02-07,302,63.59,69.81,20,1,69.16,1,0,58
2022-02-08,344,50.23,61.85,15,1,60.12,3,1,37
2022-02-09,189,90.02,21.77,5,1,25.95,1,3,83
2022-02-10,495,265.08,40.46,10,0,40.25,2,2,266
2022-02-11,324,254.69,20.92,15,1,20.35,0,0,235
2022-02-12,452,186.45,76.97,15,0,78.32,2,2,179
2022-02-13,452,69.82,40.0,15,1,35.95,3,2,60
2022-02-14,472,264.11,88.4,15,0,92.8,0,2,251
2022-02-15,252,239.6,84.17,10,0,81.28,0,2,231
2022-02-16,347,302.86,27.95,15,1,27.68,1,1,311
2022-02-17,184,106.04,75.96,10,0,80.7,3,3,115
2022-02-18,129,41.48,10.84,15,1,13.93,0,2,22
2022-02-19,347,356.7,91.83,15,0,94.1,0,1,337
